taxon;habitat;feeding.mode;tl;age.maturity;growth.coefficient;length.max;age.max;;AphiaID;Match type;Taxon status;ScientificName;AphiaID_accepted;ScientificName_accepted;Kingdom;Phylum;Class;Order;Family;Genus;Subgenus;Species;Subspecies;isMarine;isBrackish;isFresh;isTerrestrial
Diplecogaster bimaculata bimaculata;demersal;generalist;3.39;NA;0.794946033;3.325;3;;236458;exact;accepted;Diplecogaster bimaculata bimaculata;236458;Diplecogaster bimaculata bimaculata;Animalia;Chordata;Actinopterygii;Gobiesociformes;Gobiesocidae;Diplecogaster;;bimaculata;bimaculata;1;0;0;
Lepadogaster lepadogaster;demersal;benthivorous;2.78;NA;0.794946033;6.5;5;;126518;exact;accepted;Lepadogaster lepadogaster;126518;Lepadogaster lepadogaster;Animalia;Chordata;Actinopterygii;Gobiesociformes;Gobiesocidae;Lepadogaster;;lepadogaster;;1;0;0;0
Lepadogaster;demersal;benthivorous;2.78;NA;0.794946033;7.166667;5;;125781;exact;accepted;Lepadogaster;125781;Lepadogaster;Animalia;Chordata;Actinopterygii;Gobiesociformes;Gobiesocidae;Lepadogaster;;;;1;0;0;0
Aphia minuta;benthopelagic;planktivorous;3.1;0.583333333;2.230000019;7.9;0.666666667;;126868;exact;accepted;Aphia minuta;126868;Aphia minuta;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;Aphia;;minuta;;1;1;0;0
Awaous commersoni;demersal;planktivorous;3.31;2;0.430000007;25;5;;277418;exact;accepted;Awaous commersoni;277418;Awaous commersoni;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;Awaous;;commersoni;;0;1;1;0
Buenia jeffreysii;demersal;benthivorous;3.62;1.181153845;0.927999973;6;2.760000002;;126872;exact;accepted;Buenia jeffreysii;126872;Buenia jeffreysii;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;Buenia;;jeffreysii;;1;0;0;0
Crystallogobius linearis;demersal;planktivorous;3.4;0.416666667;0.970000029;4.7;1;;126878;exact;accepted;Crystallogobius linearis;126878;Crystallogobius linearis;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;Crystallogobius;;linearis;;1;0;0;0
Gobius gasteveni;demersal;benthivorous;3.3;2;0.430000007;12;5;;126890;exact;accepted;Gobius gasteveni;126890;Gobius gasteveni;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;Gobius;;gasteveni;;1;1;0;0
Gobius niger;demersal;benthivorous;3.31;2;0.430000007;15.2;5;;;ambiguous;;;;;;;;;;;;;;;;;
Gobius paganellus;demersal;benthivorous;3.299999952;1.5;0.407999992;13;10;;126893;exact;accepted;Gobius paganellus;126893;Gobius paganellus;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;Gobius;;paganellus;;1;1;1;0
Gobius;demersal;benthivorous;3.275;1.5;0.353586284;22.5;6;;125988;exact;accepted;Gobius;125988;Gobius;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;Gobius;;;;1;1;1;0
Lesueurigobius friesii;demersal;benthivorous;3.55;2;0.699999988;9;11;;126904;exact;accepted;Lesueurigobius friesii;126904;Lesueurigobius friesii;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;Lesueurigobius;;friesii;;1;0;0;0
Lesueurigobius suerii;demersal;benthivorous;3.55;2;0.699999988;6;2.760000002;;126907;exact;accepted;Lesueurigobius suerii;126907;Lesueurigobius suerii;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;Lesueurigobius;;suerii;;1;0;0;0
Lesueurigobius;demersal;benthivorous;3.55;2;0.699999988;9;2.760000002;;125992;exact;accepted;Lesueurigobius;125992;Lesueurigobius;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;Lesueurigobius;;;;1;0;0;0
Pomatoschistus lozanoi;demersal;generalist;3.13;1;0.889999986;8;2;;126925;exact;accepted;Pomatoschistus lozanoi;126925;Pomatoschistus lozanoi;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;Pomatoschistus;;lozanoi;;1;1;0;0
Pomatoschistus microps;demersal;benthivorous;3.29;1;0.294999987;5;3;;126927;exact;accepted;Pomatoschistus microps;126927;Pomatoschistus microps;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;Pomatoschistus;;microps;;1;1;1;0
Pomatoschistus minutus;demersal;benthivorous;3.22;1;0.927999973;7.2;3;;126928;exact;accepted;Pomatoschistus minutus;126928;Pomatoschistus minutus;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;Pomatoschistus;;minutus;;1;1;0;0
Pomatoschistus norvegicus;demersal;benthivorous;3.26;1;0.927999973;8;1.830000043;;126929;exact;accepted;Pomatoschistus norvegicus;126929;Pomatoschistus norvegicus;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;Pomatoschistus;;norvegicus;;1;0;0;0
Pomatoschistus pictus;demersal;benthivorous;3.12;1;0.927999973;6;2;;126930;exact;accepted;Pomatoschistus pictus;126930;Pomatoschistus pictus;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;Pomatoschistus;;pictus;;1;0;0;0
Pomatoschistus;demersal;benthivorous;3.263333333;1;0.698505135;6.1;2.376666665;;125999;exact;accepted;Pomatoschistus;125999;Pomatoschistus;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;Pomatoschistus;;;;1;1;1;0
Gobiidae;demersal;benthivorous;3.105945946;1.181153845;0.482039378;30;2.760000002;;125537;exact;accepted;Gobiidae;125537;Gobiidae;Animalia;Chordata;Actinopterygii;Perciformes;Gobiidae;;;;;1;1;;
Heptranchias perlo;bathydemersal;piscivorous;4.16;16;0.25;139;32;;105832;exact;accepted;Heptranchias perlo;105832;Heptranchias perlo;Animalia;Chordata;Elasmobranchii;Hexanchiformes;Hexanchidae;Heptranchias;;perlo;;1;0;0;0
Hexanchus griseus;bathydemersal;generalist;4.48;16;0.25;482;32;;105833;exact;accepted;Hexanchus griseus;105833;Hexanchus griseus;Animalia;Chordata;Elasmobranchii;Hexanchiformes;Hexanchidae;Hexanchus;;griseus;;1;0;0;0
Acantholabrus palloni;reef-associated;benthivorous;3.5;3.179545457;0.199772312;25;16;;126957;exact;accepted;Acantholabrus palloni;126957;Acantholabrus palloni;Animalia;Chordata;Actinopterygii;Perciformes;Labridae;Acantholabrus;;palloni;;1;0;0;0
Centrolabrus exoletus;reef-associated;benthivorous;3.5;3.179545457;0.745575356;13;6;;126961;exact;accepted;Centrolabrus exoletus;126961;Centrolabrus exoletus;Animalia;Chordata;Actinopterygii;Perciformes;Labridae;Centrolabrus;;exoletus;;1;0;0;0
Ctenolabrus rupestris;reef-associated;benthivorous;3.58;2;0.330478437;18;8;;126964;exact;accepted;Ctenolabrus rupestris;126964;Ctenolabrus rupestris;Animalia;Chordata;Actinopterygii;Perciformes;Labridae;Ctenolabrus;;rupestris;;1;0;0;0
Labrus bergylta;reef-associated;benthivorous;3.2;2;0.126966568;51;9;;126965;exact;accepted;Labrus bergylta;126965;Labrus bergylta;Animalia;Chordata;Actinopterygii;Perciformes;Labridae;Labrus;;bergylta;;1;0;0;0
Labrus mixtus;reef-associated;benthivorous;3.91;2;0.10976339;40;20;;151501;exact;accepted;Labrus mixtus;151501;Labrus mixtus;Animalia;Chordata;Actinopterygii;Perciformes;Labridae;Labrus;;mixtus;;1;0;0;0
Symphodus bailloni;reef-associated;benthivorous;3.357142857;1.666666667;0.353587139;20;9;;273566;exact;accepted;Symphodus bailloni;273566;Symphodus bailloni;Animalia;Chordata;Actinopterygii;Perciformes;Labridae;Symphodus;;bailloni;;1;0;0;0
Symphodus melops;reef-associated;benthivorous;3.38;3;0.250826442;21;9;;273571;exact;accepted;Symphodus melops;273571;Symphodus melops;Animalia;Chordata;Actinopterygii;Perciformes;Labridae;Symphodus;;melops;;1;0;0;0
Symphodus roissali;reef-associated;benthivorous;3.47;1;0.373786918;14;8;;273573;exact;accepted;Symphodus roissali;273573;Symphodus roissali;Animalia;Chordata;Actinopterygii;Perciformes;Labridae;Symphodus;;roissali;;1;1;0;0
Labridae;reef-associated;benthivorous;3.525333333;3.179545457;0.210495888;33.16667;6.2;;125541;exact;accepted;Labridae;125541;Labridae;Animalia;Chordata;Actinopterygii;Perciformes;Labridae;;;;;1;;;
Lamna nasus;pelagic;piscivorous;4.57;13.5;0.0819392;329;30;;105841;exact;accepted;Lamna nasus;105841;Lamna nasus;Animalia;Chordata;Elasmobranchii;Lamniformes;Lamnidae;Lamna;;nasus;;1;0;0;0
Careproctus reinhardti;bathydemersal;generalist;3.75;4.75;0.430000007;30;7;;127212;exact;accepted;Careproctus reinhardti;127212;Careproctus reinhardti;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Liparidae;Careproctus;;reinhardti;;1;0;0;0
Liparis fabricii;bathydemersal;benthivorous;3.33;2.85;0.681480884;20;8;;127218;exact;accepted;Liparis fabricii;127218;Liparis fabricii;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Liparidae;Liparis;;fabricii;;1;0;0;0
Liparis liparis liparis;demersal;benthivorous;3.59;1;0.681480884;15.2;2;;293624;exact;accepted;Liparis liparis liparis;293624;Liparis liparis liparis;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Liparidae;Liparis;;liparis;liparis;1;0;0;0
Liparis montagui;demersal;benthivorous;3.45;1;0.681480884;12;2;;127220;exact;accepted;Liparis montagui;127220;Liparis montagui;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Liparidae;Liparis;;montagui;;1;0;0;0
Liparidae;bathydemersal;benthivorous;3.7225;3.2;0.525832446;30.1;8;;234519;exact;accepted;Liparidae;234519;Liparidae;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Liparidae;;;;;1;0;0;0
Lophius budegassa;bathydemersal;piscivorous;4.41;8.166666667;0.085860408;93;21;;126554;exact;accepted;Lophius budegassa;126554;Lophius budegassa;Animalia;Chordata;Actinopterygii;Lophiiformes;Lophiidae;Lophius;;budegassa;;1;0;0;0
Lophius piscatorius;bathydemersal;piscivorous;4.45;4.5;0.169017653;140;24;;126555;exact;accepted;Lophius piscatorius;126555;Lophius piscatorius;Animalia;Chordata;Actinopterygii;Lophiiformes;Lophiidae;Lophius;;piscatorius;;1;0;0;0
Brosme brosme;demersal;generalist;3.9;7;0.091539983;120;20;;126447;exact;accepted;Brosme brosme;126447;Brosme brosme;Animalia;Chordata;Actinopterygii;Gadiformes;Lotidae;Brosme;;brosme;;1;0;0;0
Ciliata mustela;demersal;generalist;3.5;1;0.077491663;25;3;;126448;exact;accepted;Ciliata mustela;126448;Ciliata mustela;Animalia;Chordata;Actinopterygii;Gadiformes;Lotidae;Ciliata;;mustela;;1;0;0;0
Ciliata septentrionalis;demersal;planktivorous;3.5;1;0.077491663;12.2;3;;126449;exact;accepted;Ciliata septentrionalis;126449;Ciliata septentrionalis;Animalia;Chordata;Actinopterygii;Gadiformes;Lotidae;Ciliata;;septentrionalis;;1;1;0;0
Enchelyopus cimbrius;demersal;benthivorous;3.53;3;0.200000003;41;9;;126450;exact;accepted;Enchelyopus cimbrius;126450;Enchelyopus cimbrius;Animalia;Chordata;Actinopterygii;Gadiformes;Lotidae;Enchelyopus;;cimbrius;;1;0;0;0
Gaidropsarus argentatus;bathydemersal;generalist;3.39;4;0.600000024;3.4;10;;126451;exact;accepted;Gaidropsarus argentatus;126451;Gaidropsarus argentatus;Animalia;Chordata;Actinopterygii;Gadiformes;Lotidae;Gaidropsarus;;argentatus;;1;0;0;0
Gaidropsarus biscayensis;benthopelagic;benthivorous;3.57;2.833333333;0.600000024;40;8;;126452;exact;accepted;Gaidropsarus biscayensis;126452;Gaidropsarus biscayensis;Animalia;Chordata;Actinopterygii;Gadiformes;Lotidae;Gaidropsarus;;biscayensis;;1;0;0;0
Gaidropsarus macrophthalmus;demersal;benthivorous;3.5;2.833333333;0.600000024;19;8;;126456;exact;accepted;Gaidropsarus macrophthalmus;126456;Gaidropsarus macrophthalmus;Animalia;Chordata;Actinopterygii;Gadiformes;Lotidae;Gaidropsarus;;macrophthalmus;;1;0;0;0
Gaidropsarus mediterraneus;demersal;generalist;3.47;1.5;0.600000024;50;8;;126457;exact;accepted;Gaidropsarus mediterraneus;126457;Gaidropsarus mediterraneus;Animalia;Chordata;Actinopterygii;Gadiformes;Lotidae;Gaidropsarus;;mediterraneus;;1;0;0;0
Gaidropsarus vulgaris;demersal;benthivorous;3.47;3;0.600000024;60;6;;126458;exact;accepted;Gaidropsarus vulgaris;126458;Gaidropsarus vulgaris;Animalia;Chordata;Actinopterygii;Gadiformes;Lotidae;Gaidropsarus;;vulgaris;;1;0;0;0
Gaidropsarus;demersal;generalist;3.475;2.833333333;0.600000024;11.2;8;;125743;exact;accepted;Gaidropsarus;125743;Gaidropsarus;Animalia;Chordata;Actinopterygii;Gadiformes;Lotidae;Gaidropsarus;;;;1;1;0;0
Molva dypterygia;demersal;generalist;4.49;7;0.137194169;38;20;;126459;exact;accepted;Molva dypterygia;126459;Molva dypterygia;Animalia;Chordata;Actinopterygii;Gadiformes;Lotidae;Molva;;dypterygia;;1;0;0;0
Molva macrophthalma;demersal;generalist;4.5;6.5;0.121395453;108;23;;126460;exact;accepted;Molva macrophthalma;126460;Molva macrophthalma;Animalia;Chordata;Actinopterygii;Gadiformes;Lotidae;Molva;;macrophthalma;;1;0;0;0
Molva molva;demersal;generalist;4.4;6;0.079999998;200;25;;126461;exact;accepted;Molva molva;126461;Molva molva;Animalia;Chordata;Actinopterygii;Gadiformes;Lotidae;Molva;;molva;;1;0;0;0
Coelorinchus caelorhincus;benthopelagic;benthivorous;3.49;12.4000001;0.115000002;48;10;;398381;exact;accepted;Coelorinchus caelorhincus;398381;Coelorinchus caelorhincus;Animalia;Chordata;Actinopterygii;Gadiformes;Macrouridae;Coelorinchus;;caelorhincus;;1;0;0;0
Coelorinchus labiatus;bathydemersal;generalist;3.95;12.4000001;0.115000002;50;10;;280299;exact;accepted;Coelorinchus labiatus;280299;Coelorinchus labiatus;Animalia;Chordata;Actinopterygii;Gadiformes;Macrouridae;Coelorinchus;;labiatus;;1;0;0;0
Coryphaenoides rupestris;bathypelagic;generalist;3.54;10;0.106179011;29.5;60;;158960;exact;accepted;Coryphaenoides rupestris;158960;Coryphaenoides rupestris;Animalia;Chordata;Actinopterygii;Gadiformes;Macrouridae;Coryphaenoides;;rupestris;;1;0;0;0
Hymenocephalus italicus;benthopelagic;generalist;3.4;12.4000001;0.106179011;5.3;9;;158961;exact;accepted;Hymenocephalus italicus;158961;Hymenocephalus italicus;Animalia;Chordata;Actinopterygii;Gadiformes;Macrouridae;Hymenocephalus;;italicus;;1;0;0;0
Macrourus berglax;benthopelagic;benthivorous;3.57;14.80000019;0.090051216;110;25;;126472;exact;accepted;Macrourus berglax;126472;Macrourus berglax;Animalia;Chordata;Actinopterygii;Gadiformes;Macrouridae;Macrourus;;berglax;;1;0;0;0
Malacocephalus laevis;bathydemersal;generalist;3.79;14.80000019;0.106179011;60;54;;272392;exact;accepted;Malacocephalus laevis;272392;Malacocephalus laevis;Animalia;Chordata;Actinopterygii;Gadiformes;Macrouridae;Malacocephalus;;laevis;;1;0;0;0
Nezumia aequalis;benthopelagic;generalist;3.26;4;0.129484417;36;9;;126473;exact;accepted;Nezumia aequalis;126473;Nezumia aequalis;Animalia;Chordata;Actinopterygii;Gadiformes;Macrouridae;Nezumia;;aequalis;;1;0;0;0
Trachyrincus murrayi;benthopelagic;generalist;3.47;12.4000001;0.277128096;48;11;;126481;exact;accepted;Trachyrincus murrayi;126481;Trachyrincus murrayi;Animalia;Chordata;Actinopterygii;Gadiformes;Macrouridae;Trachyrincus;;murrayi;;1;0;0;0
Trachyrincus scabrus;bathydemersal;generalist;3.64;12.4000001;0.277128096;21.7;11;;126482;exact;accepted;Trachyrincus scabrus;126482;Trachyrincus scabrus;Animalia;Chordata;Actinopterygii;Gadiformes;Macrouridae;Trachyrincus;;scabrus;;1;0;0;0
Merluccius merluccius;demersal;generalist;4.42;3.408749968;0.113435169;86;20;;126484;exact;accepted;Merluccius merluccius;126484;Merluccius merluccius;Animalia;Chordata;Actinopterygii;Gadiformes;Merlucciidae;Merluccius;;merluccius;;1;0;0;0
Mola mola;pelagic;generalist;3.68;NA;0.31;333;NA;;127405;exact;accepted;Mola mola;127405;Mola mola;Animalia;Chordata;Actinopterygii;Tetraodontiformes;Molidae;Mola;;mola;;1;0;0;0
Halargyreus johnsonii;bathypelagic;generalist;3.38;10.5;0.150000006;56;27.4;;126489;exact;accepted;Halargyreus johnsonii;126489;Halargyreus johnsonii;Animalia;Chordata;Actinopterygii;Gadiformes;Moridae;Halargyreus;;johnsonii;;1;0;0;0
Lepidion eques;benthopelagic;benthivorous;3.24;8.5;0.150000006;42;13;;126493;exact;accepted;Lepidion eques;126493;Lepidion eques;Animalia;Chordata;Actinopterygii;Gadiformes;Moridae;Lepidion;;eques;;1;0;0;0
Mora moro;benthopelagic;benthivorous;3.75;10.5;0.095180283;71.5;38;;126497;exact;accepted;Mora moro;126497;Mora moro;Animalia;Chordata;Actinopterygii;Gadiformes;Moridae;Mora;;moro;;1;0;0;0
Physiculus dalwigki;benthopelagic;generalist;4.2;10.5;0.150000006;30;27.4;;126498;exact;accepted;Physiculus dalwigki;126498;Physiculus dalwigki;Animalia;Chordata;Actinopterygii;Gadiformes;Moridae;Physiculus;;dalwigki;;1;0;0;0
Dicentrarchus labrax;demersal;generalist;3.47;3;0.089960033;85;30;;126975;exact;accepted;Dicentrarchus labrax;126975;Dicentrarchus labrax;Animalia;Chordata;Actinopterygii;Perciformes;Moronidae;Dicentrarchus;;labrax;;1;1;1;0
Dicentrarchus punctatus;pelagic;generalist;3.94;3;0.081774783;70;30;;126976;exact;accepted;Dicentrarchus punctatus;126976;Dicentrarchus punctatus;Animalia;Chordata;Actinopterygii;Perciformes;Moronidae;Dicentrarchus;;punctatus;;1;1;0;0
Chelon auratus;pelagic;benthivorous;2.84;3.5;0.365999997;59;8;;1044127;exact;accepted;Chelon auratus;1044127;Chelon auratus;Animalia;Chordata;Actinopterygii;Perciformes;Mugilidae;Chelon;;auratus;;1;1;1;
Chelon labrosus;demersal;benthivorous;2.59;3;0.200950405;60;25;;126977;exact;accepted;Chelon labrosus;126977;Chelon labrosus;Animalia;Chordata;Actinopterygii;Perciformes;Mugilidae;Chelon;;labrosus;;1;1;1;0
Chelon ramada;pelagic;benthivorous;2.34;3;0.237049165;70;10;;1042830;exact;accepted;Chelon ramada;1042830;Chelon ramada;Animalia;Chordata;Actinopterygii;Perciformes;Mugilidae;Chelon;;ramada;;1;1;1;0
Mullus barbatus barbatus;demersal;benthivorous;3.14;1.484285712;0.301581945;38.2;11;;293632;exact;accepted;Mullus barbatus barbatus;293632;Mullus barbatus barbatus;Animalia;Chordata;Actinopterygii;Perciformes;Mullidae;Mullus;;barbatus;barbatus;1;0;0;0
Mullus surmuletus;demersal;benthivorous;3.45;1.484285712;0.182999998;40;11;;126986;exact;accepted;Mullus surmuletus;126986;Mullus surmuletus;Animalia;Chordata;Actinopterygii;Perciformes;Mullidae;Mullus;;surmuletus;;1;0;0;0
Mullus;demersal;benthivorous;3.295;1.484285712;0.182999998;36;8.75;;126034;exact;accepted;Mullus;126034;Mullus;Animalia;Chordata;Actinopterygii;Perciformes;Mullidae;Mullus;;;;1;0;0;0
Mullidae;non-pelagic;benthivorous;3.520416667;1.484285712;0.182999998;36;8.875;;125547;exact;accepted;Mullidae;125547;Mullidae;Animalia;Chordata;Actinopterygii;Perciformes;Mullidae;;;;;1;;;
Benthosema glaciale;benthopelagic;planktivorous;2.99;2.5;0.302289314;6.5;8;;126580;exact;accepted;Benthosema glaciale;126580;Benthosema glaciale;Animalia;Chordata;Actinopterygii;Myctophiformes;Myctophidae;Benthosema;;glaciale;;1;0;0;0
Ceratoscopelus maderensis;bathypelagic;planktivorous;3.05;0.533333331;0.384722574;8.1;5;;126585;exact;accepted;Ceratoscopelus maderensis;126585;Ceratoscopelus maderensis;Animalia;Chordata;Actinopterygii;Myctophiformes;Myctophidae;Ceratoscopelus;;maderensis;;1;0;0;0
Lampanyctus crocodilus;bathypelagic;planktivorous;3.22;2.5;0.384722574;30;6;;126612;exact;accepted;Lampanyctus crocodilus;126612;Lampanyctus crocodilus;Animalia;Chordata;Actinopterygii;Myctophiformes;Myctophidae;Lampanyctus;;crocodilus;;1;0;0;0
Lampanyctus;bathypelagic;planktivorous;3.25;2.5;0.384722574;8.55;6;;125825;exact;accepted;Lampanyctus;125825;Lampanyctus;Animalia;Chordata;Actinopterygii;Myctophiformes;Myctophidae;Lampanyctus;;;;1;0;0;0
Myctophum punctatum;bathypelagic;planktivorous;3.390000105;0.533333331;0.229113984;11;5;;126627;exact;accepted;Myctophum punctatum;126627;Myctophum punctatum;Animalia;Chordata;Actinopterygii;Myctophiformes;Myctophidae;Myctophum;;punctatum;;1;0;0;0
Myctophum;bathypelagic;planktivorous;3.408333351;0.533333331;0.280363919;5.095;5;;125829;exact;accepted;Myctophum;125829;Myctophum;Animalia;Chordata;Actinopterygii;Myctophiformes;Myctophidae;Myctophum;;;;1;1;0;0
Notoscopelus elongatus kroyeri;pelagic;planktivorous;3.17;0.533333331;0.889999986;16.23333;5;;584805;exact;unaccepted;Notoscopelus elongatus kroyeri;272728;Notoscopelus kroyeri;Animalia;Chordata;Actinopterygii;Myctophiformes;Myctophidae;Notoscopelus;;elongatus;kroyeri;;;;
Notoscopelus kroyeri;bathypelagic;planktivorous;3.17;0.533333331;0.889999986;18.9;2.033375;;272728;exact;accepted;Notoscopelus kroyeri;272728;Notoscopelus kroyeri;Animalia;Chordata;Actinopterygii;Myctophiformes;Myctophidae;Notoscopelus;;kroyeri;;1;0;0;0
Myctophidae;bathypelagic;planktivorous;3.189230769;0.533333331;0.384722574;6.467912;1.5;;125498;exact;accepted;Myctophidae;125498;Myctophidae;Animalia;Chordata;Actinopterygii;Myctophiformes;Myctophidae;;;;;1;;;
Myliobatis aquila;benthopelagic;generalist;3.61;4.5;0.143091056;183;23;;105860;exact;accepted;Myliobatis aquila;105860;Myliobatis aquila;Animalia;Chordata;Elasmobranchii;Myliobatiformes;Myliobatidae;Myliobatis;;aquila;;1;0;0;0
Myxine glutinosa;demersal;benthivorous;4.54;8;0.123000003;79;NA;;101170;exact;accepted;Myxine glutinosa;101170;Myxine glutinosa;Animalia;Chordata;Myxini;Myxiniformes;Myxinidae;Myxine;;glutinosa;;1;0;0;0
Notacanthus bonaparte;bathypelagic;benthivorous;3.93;NA;NA;26;NA;;126642;exact;accepted;Notacanthus bonaparte;126642;Notacanthus bonaparte;Animalia;Chordata;Actinopterygii;Notacanthiformes;Notacanthidae;Notacanthus;;bonaparte;;1;0;0;0
Notacanthidae;non-pelagic;benthivorous;3.93;NA;NA;80.76667;NA;;125501;exact;accepted;Notacanthidae;125501;Notacanthidae;Animalia;Chordata;Actinopterygii;Notacanthiformes;Notacanthidae;;;;;1;;;
Ophidion barbatum;demersal;benthivorous;3.57;0.708333333;0.117197935;25;25.5;;126675;exact;accepted;Ophidion barbatum;126675;Ophidion barbatum;Animalia;Chordata;Actinopterygii;Ophidiiformes;Ophidiidae;Ophidion;;barbatum;;1;0;0;0
Osmerus eperlanus;pelagic;planktivorous;3.460000038;2;0.273999989;32;10;;126736;exact;accepted;Osmerus eperlanus;126736;Osmerus eperlanus;Animalia;Chordata;Actinopterygii;Osmeriformes;Osmeridae;Osmerus;;eperlanus;;1;1;1;0
Arctozenus risso;bathypelagic;generalist;3.22;6;0.699999988;30;11;;126352;exact;accepted;Arctozenus risso;126352;Arctozenus risso;Animalia;Chordata;Actinopterygii;Aulopiformes;Paralepididae;Arctozenus;;risso;;1;0;0;0
Lestidiops jayakari;bathypelagic;generalist;4.125;6;0.699999988;20;4;;126354;exact;alternate representation;Lestidiops jayakari;236452;Lestidiops jayakari jayakari;Animalia;Chordata;Actinopterygii;Aulopiformes;Paralepididae;Lestidiops;;jayakari;;1;0;0;
Lestidiops jayakari jayakari;bathypelagic;generalist;4.125;6;0.699999988;14.52938;4;;236452;exact;accepted;Lestidiops jayakari jayakari;236452;Lestidiops jayakari jayakari;Animalia;Chordata;Actinopterygii;Aulopiformes;Paralepididae;Lestidiops;;jayakari;jayakari;1;0;0;
Macroparalepis affinis;bathypelagic;planktivorous;3.4;6;0.699999988;55;4;;126356;exact;accepted;Macroparalepis affinis;126356;Macroparalepis affinis;Animalia;Chordata;Actinopterygii;Aulopiformes;Paralepididae;Macroparalepis;;affinis;;1;0;0;0
Magnisudis atlantica;bathypelagic;generalist;3.65;6;0.699999988;56;4;;126359;exact;accepted;Magnisudis atlantica;126359;Magnisudis atlantica;Animalia;Chordata;Actinopterygii;Aulopiformes;Paralepididae;Magnisudis;;atlantica;;1;0;0;0
Paralepis coregonoides;bathypelagic;generalist;4.07;6;0.699999988;50;4;;126361;exact;accepted;Paralepis coregonoides;126361;Paralepis coregonoides;Animalia;Chordata;Actinopterygii;Aulopiformes;Paralepididae;Paralepis;;coregonoides;;1;0;0;0
Cyttopsis rosea;bathypelagic;generalist;4.01;NA;NA;31;NA;;127425;exact;accepted;Cyttopsis rosea;127425;Cyttopsis rosea;Animalia;Chordata;Actinopterygii;Zeiformes;Parazenidae;Cyttopsis;;rosea;;1;0;0;0
Galeus melastomus;demersal;generalist;4.17;3.5;0.383;54;8;;105812;exact;accepted;Galeus melastomus;105812;Galeus melastomus;Animalia;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;;melastomus;;1;0;0;0
Galeus murinus;bathydemersal;piscivorous;4.116;3.5;0.383;63;8;;105813;exact;accepted;Galeus murinus;105813;Galeus murinus;Animalia;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;;murinus;;1;0;0;0
Sander lucioperca;pelagic;piscivorous;4.04;4;0.119743974;130;17;;151308;exact;accepted;Sander lucioperca;151308;Sander lucioperca;Animalia;Chordata;Actinopterygii;Perciformes;Percidae;Sander;;lucioperca;;0;1;1;0
Lampetra fluviatilis;demersal;piscivorous;4.5;4;0.164000005;45.2;10;;101172;exact;accepted;Lampetra fluviatilis;101172;Lampetra fluviatilis;Animalia;Chordata;Petromyzonti;Petromyzontiformes;Petromyzontidae;Lampetra;;fluviatilis;;1;1;1;0
Petromyzon marinus;demersal;piscivorous;4.369999886;7;0.158999994;120;11;;101174;exact;accepted;Petromyzon marinus;101174;Petromyzon marinus;Animalia;Chordata;Petromyzonti;Petromyzontiformes;Petromyzontidae;Petromyzon;;marinus;;1;1;1;0
Petromyzontidae;non-pelagic;generalist;3.804374996;5.875;0.196818839;45.42;10;;101163;exact;accepted;Petromyzontidae;101163;Petromyzontidae;Animalia;Chordata;Petromyzonti;Petromyzontiformes;Petromyzontidae;;;;;1;;;
Pholis gunnellus;demersal;benthivorous;3.54;2;0.281060153;25;12;;126996;exact;accepted;Pholis gunnellus;126996;Pholis gunnellus;Animalia;Chordata;Actinopterygii;Perciformes;Pholidae;Pholis;;gunnellus;;1;1;0;0
Polymetme corythaeola;benthopelagic;piscivorous;4.4;0.25999999;5.900000095;7;1;;127300;exact;accepted;Polymetme corythaeola;127300;Polymetme corythaeola;Animalia;Chordata;Actinopterygii;Stomiiformes;Phosichthyidae;Polymetme;;corythaeola;;1;0;0;0
Polymetme thaeocoryla;bathydemersal;piscivorous;4.4;0.25999999;5.900000095;21.6;1;;127301;exact;accepted;Polymetme thaeocoryla;127301;Polymetme thaeocoryla;Animalia;Chordata;Actinopterygii;Stomiiformes;Phosichthyidae;Polymetme;;thaeocoryla;;1;0;0;0
